	enfant	age	type	seconde_debut	seconde_fin	contenu
9300	JULIE	1_04_23	com			en arrière fond dans le jardin
9301	JULIE	1_04_23	sit			CHI regarde la tondeuse qui vibre et fait du bruit
9302	JULIE	1_04_23	BRO	2750.0	2756.0	xxxx .
9303	JULIE	1_04_23	BRO	2756.0	2758.0	xxxx .
9304	JULIE	1_04_23	BRO	2758.0	2762.0	xxxx .
9305	JULIE	1_04_23	com			en arrière fond dans le jardin
9306	JULIE	1_04_23	CHI	2762.0	2765.0	yyy .
9307	JULIE	1_04_23	pho			ə
9308	JULIE	1_04_23	CHI	2765.0	2786.0	0 .
9309	JULIE	1_04_23	act			CHI pousse la tondeuse dans le jardin
9310	JULIE	1_04_23	CHI	2786.0	2788.0	yyy .
9311	JULIE	1_04_23	pho			lɔ
9312	JULIE	1_04_23	CHI	2788.0	2790.0	yyy .
9313	JULIE	1_04_23	pho			tyja
9314	JULIE	1_04_23	MOT	2790.0	2793.0	donne le verre à maman .
9315	JULIE	1_04_23	act			CHI touche un verre posé sur une petite chaise
9316	JULIE	1_04_23	BRO	2793.0	2794.0	+< regarde .
9317	JULIE	1_04_23	pho			gaʁd
9318	JULIE	1_04_23	MOT	2794.0	2795.0	donne le verre à maman .
9319	JULIE	1_04_23	sit			CHI prend le verre
9320	JULIE	1_04_23	BRO	2795.0	2796.0	+< xxxx .
9321	JULIE	1_04_23	CHI	2796.0	2798.0	yyy .
9322	JULIE	1_04_23	pho			upɔ
9323	JULIE	1_04_23	MOT	2798.0	2798.0	donne le verre .
9324	JULIE	1_04_23	BRO	2798.0	2800.0	voilà .
9325	JULIE	1_04_23	sit			CHI tend le verre à MOT
9326	JULIE	1_04_23	MOT	2800.0	2801.0	merci Julie .
9327	JULIE	1_04_23	BRO	2801.0	2802.0	+< xxxx .
9328	JULIE	1_04_23	MOT	2802.0	2803.0	super .
9329	JULIE	1_04_23	MOT	2803.0	2804.0	tu peux t' asseoir dans la petite chaise maintenant .
9330	JULIE	1_04_23	BRO	2804.0	2806.0	xxxx .
9331	JULIE	1_04_23	com			en arrière fond dans le jardin
9332	JULIE	1_04_23	CHI	2806.0	2808.0	0 [=! petits bruits] .
9333	JULIE	1_04_23	BRO	2808.0	2812.0	+< xxxx .
9334	JULIE	1_04_23	BRO	2812.0	2813.0	zə@fs veux aller sur la chaise .
9335	JULIE	1_04_23	pho			zə vø ale sy la ʃɛz
9336	JULIE	1_04_23	act			BRO arrive en courant pour aller sur la petite chaise
9337	JULIE	1_04_23	com			ton plaintif
9338	JULIE	1_04_23	MOT	2813.0	2814.0	oh Ulysse y+en+a deux .
9339	JULIE	1_04_23	MOT	2814.0	2815.0	va chercher l' autre .
9340	JULIE	1_04_23	MOT	2815.0	2817.0	va chercher l' autre Ulysse .
9341	JULIE	1_04_23	BRO	2817.0	2817.0	non .
9342	JULIE	1_04_23	pho			nɔ̃
9343	JULIE	1_04_23	BRO	2817.0	2820.0	yyy peux pas .
9344	JULIE	1_04_23	pho			nə pø pa
9345	JULIE	1_04_23	int			ne/3/-je/3/
9346	JULIE	1_04_23	MOT	2820.0	2821.0	mais écoute .
9347	JULIE	1_04_23	MOT	2821.0	2823.0	tu veux juste aller dessus parce+que Julie va dessus .
9348	JULIE	1_04_23	MOT	2823.0	2825.0	sinon tu vas dans la chaise de maman .
9349	JULIE	1_04_23	BRO	2825.0	2826.0	non là .
9350	JULIE	1_04_23	pho			nɔ̃ la
9351	JULIE	1_04_23	CHI	2826.0	2827.0	+< yyy .
9352	JULIE	1_04_23	pho			li
9353	JULIE	1_04_23	act			CHI s'éloigne et va vers la chaise dont parle MOT
9354	JULIE	1_04_23	CHI	2827.0	2831.0	yyy # yyy .
9355	JULIE	1_04_23	pho			a i
9356	JULIE	1_04_23	CHI	2831.0	2834.0	yyy .
9357	JULIE	1_04_23	pho			ɛ
9358	JULIE	1_04_23	CHI	2834.0	2838.0	yyy .
9359	JULIE	1_04_23	pho			eje
9360	JULIE	1_04_23	CHI	2838.0	2839.0	yyy .
9361	JULIE	1_04_23	pho			e
9362	JULIE	1_04_23	CHI	2839.0	2841.0	yyy .
9363	JULIE	1_04_23	pho			a
9364	JULIE	1_04_23	act			CHI essaie de grimper sur la grande chaise
9365	JULIE	1_04_23	CHI	2841.0	2845.0	yyy [=! bruit d'effort] .
9366	JULIE	1_04_23	pho			a
9367	JULIE	1_04_23	CHI	2845.0	2851.0	yyy .
9368	JULIE	1_04_23	pho			kukwɔ
9369	JULIE	1_04_23	CHI	2851.0	2852.0	0 .
9370	JULIE	1_04_23	act			CHI avance vers le toboggan
9371	JULIE	1_04_23	sit			on entend BRO glisser sur le toboggan
9372	JULIE	1_04_23	CHI	2852.0	2861.0	0 .
9373	JULIE	1_04_23	act			CHI marche et écarte une branche de l'arbre
9374	JULIE	1_04_23	BRO	2861.0	2868.0	0 .
9375	JULIE	1_04_23	act			BRO glisse à l'envers sur le toboggan
9376	JULIE	1_04_23	MOT	2868.0	2870.0	c'est pas comme ça hein normalement qu' on descend .
9377	JULIE	1_04_23	BRO	2870.0	2874.0	yyy .
9378	JULIE	1_04_23	pho			ak
9379	JULIE	1_04_23	sit			CHI s'apprête à grimper sur le toboggan et BRO arrive
9380	JULIE	1_04_23	BRO	2874.0	2875.0	yyy [=! gémit] .
9381	JULIE	1_04_23	pho			a
9382	JULIE	1_04_23	MOT	2875.0	2876.0	c'est chacun son tour .
9383	JULIE	1_04_23	MOT	2876.0	2877.0	tu la laisses passer maintenant .
9384	JULIE	1_04_23	BRO	2877.0	2880.0	elle monte tout en+haut elle glisse .
9385	JULIE	1_04_23	pho			ɛl mɔ̃ tu tɑ̃o ɛl glis
9386	JULIE	1_04_23	MOT	2880.0	2882.0	oui .
9387	JULIE	1_04_23	MOT	2882.0	2884.0	elle va monter tout en+haut et elle va glisser .
9388	JULIE	1_04_23	CHI	2884.0	2886.0	yyy [=! petit rire] .
9389	JULIE	1_04_23	pho			ahaha
9390	JULIE	1_04_23	act			CHI grimpe sur le toboggan
9391	JULIE	1_04_23	CHI	2886.0	2887.0	0 [=! petit rire] .
9392	JULIE	1_04_23	CHI	2887.0	2893.0	0 [=! petit bruit d'effort] .
9393	JULIE	1_04_23	BRO	2893.0	2894.0	ə@fs veux aller là .
9394	JULIE	1_04_23	pho			ə vø ale la
9395	JULIE	1_04_23	act			BRO essaie d'escalader la barre transversale du toboggan
9396	JULIE	1_04_23	BRO	2894.0	2896.0	veux aller là .
9397	JULIE	1_04_23	pho			vø ale la
9398	JULIE	1_04_23	BRO	2896.0	2900.0	veux aller là .
9399	JULIE	1_04_23	pho			vø ale la
9400	JULIE	1_04_23	MOT	2900.0	2901.0	vas+y ma chérie .
9401	JULIE	1_04_23	BRO	2901.0	2902.0	ə@fs veux aller là .
9402	JULIE	1_04_23	pho			ə vø ale la
9403	JULIE	1_04_23	CHI	2902.0	2903.0	0 [=! petits bruits] .
9404	JULIE	1_04_23	MOT	2903.0	2908.0	assieds toi comme il faut Julie .
9405	JULIE	1_04_23	MOT	2908.0	2909.0	assieds toi .
9406	JULIE	1_04_23	BRO	2909.0	2911.0	comme ça hop+la .
9407	JULIE	1_04_23	pho			kɔm sa ɔpla
9408	JULIE	1_04_23	MOT	2911.0	2913.0	+< vas+y .
9409	JULIE	1_04_23	BRO	2913.0	2915.0	hop+la .
9410	JULIE	1_04_23	pho			ɔpla
9411	JULIE	1_04_23	MOT	2915.0	2918.0	vas+y .
9412	JULIE	1_04_23	sit			CHI est assise au sommet du toboggan
9413	JULIE	1_04_23	CHI	2918.0	2919.0	0 [=! petit rire] .
9414	JULIE	1_04_23	act			CHI glisse sur le toboggan
9415	JULIE	1_04_23	MOT	2919.0	2922.0	wouh@i .
9416	JULIE	1_04_23	MOT	2922.0	2923.0	0 [=! rit] .
9417	JULIE	1_04_23	MOT	2923.0	2928.0	tu attends qu' elle se soit levée et qu' elle soit partie avant+de glisser hein Ulysse .
9418	JULIE	1_04_23	MOT	2928.0	2930.0	sinon tu vas glisser dessus .
9419	JULIE	1_04_23	MOT	2930.0	2933.0	Ulysse qu' est+ce+que j' ai dit .
9420	JULIE	1_04_23	MOT	2933.0	2935.0	qu' est+ce+que j' ai dit .
9421	JULIE	1_04_23	com			MOT hausse le ton
9422	JULIE	1_04_23	CHI	2935.0	2940.0	yyy .
9423	JULIE	1_04_23	pho			a
9424	JULIE	1_04_23	sit			BRO passe précipitamment à côté de CHI pour retourner sur le toboggan
9425	JULIE	1_04_23	MOT	2940.0	2944.0	tu veux encore y aller louloute ?
9426	JULIE	1_04_23	sit			CHI va vers le toboggan
9427	JULIE	1_04_23	MOT	2944.0	2949.0	vas+y monte .
9428	JULIE	1_04_23	sit			BRO grimpe sur le toboggan
9429	JULIE	1_04_23	MOT	2949.0	2951.0	vas+y [/] chérie vas+y .
9430	JULIE	1_04_23	MOT	2951.0	2953.0	wouh@i dis+donc Ulysse .
9431	JULIE	1_04_23	BRO	2953.0	2954.0	wouh@i .
9432	JULIE	1_04_23	BRO	2954.0	2956.0	c'est moi qui as [: ai] glissé .
9433	JULIE	1_04_23	pho			sɛ mwa kj a glise
9434	JULIE	1_04_23	BRO	2956.0	2959.0	en fait ça j' aime bien xxx .
9435	JULIE	1_04_23	pho			ɑ̃ fɛt ssa ʒ ɛm bjɛ̃ X
9436	JULIE	1_04_23	CHI	2959.0	2960.0	+< yyy .
9437	JULIE	1_04_23	pho			bu
9438	JULIE	1_04_23	MOT	2960.0	2963.0	ça t(u) aimes bien de glisser sur le toboggan .
9439	JULIE	1_04_23	MOT	2963.0	2964.0	ben oui j' imagine bien .
9440	JULIE	1_04_23	MOT	2964.0	2965.0	c'est super gai de glisser +//.
9441	JULIE	1_04_23	MOT	2965.0	2967.0	Ulysse qu' est+ce+qu' on a dit tout+à+l' heure ?
9442	JULIE	1_04_23	sit			BRO marche dans le parterre de fleurs
9443	JULIE	1_04_23	MOT	2967.0	2970.0	qu' on ne marchait pas dans les parterres .
9444	JULIE	1_04_23	MOT	2970.0	2972.0	sors de là .
9445	JULIE	1_04_23	MOT	2972.0	2973.0	Ulysse qu' est+ce+qu' on a dit tout+à+l' heure ?
9446	JULIE	1_04_23	MOT	2973.0	2975.0	je ne me souviens plus .
9447	JULIE	1_04_23	sit			BRO joue avec les graviers
9448	JULIE	1_04_23	BRO	2975.0	2976.0	0 .
9449	JULIE	1_04_23	act			BRO se redresse
9450	JULIE	1_04_23	CHI	2976.0	2978.0	yyy .
9451	JULIE	1_04_23	pho			bwɛ
9452	JULIE	1_04_23	MOT	2978.0	2982.0	je crois qu' on a dit qu' Ulysse allait être sage et qu' il allait pas aller dans les parterres .
9453	JULIE	1_04_23	MOT	2982.0	2984.0	sors de là .
9454	JULIE	1_04_23	sit			BRO retourne dans le parterre
9455	JULIE	1_04_23	com			MOT hausse le ton
9456	JULIE	1_04_23	BRO	2984.0	2987.0	<c'est des> [/] c'est des pierres .
9457	JULIE	1_04_23	pho			sɛ dɛ sɛ dɛ pjɛ
9458	JULIE	1_04_23	MOT	2987.0	2989.0	oui mais on reste dans la pelouse qu' on a dit .
9459	JULIE	1_04_23	MOT	2989.0	2996.0	0 [=! petit rire] Julie Einstein avec les cheveux tout électrique en l' air .
9460	JULIE	1_04_23	com			CHI a les cheveux dressés avec l'électricité statique du toboggan
9461	JULIE	1_04_23	MOT	2996.0	2999.0	oui [=! rit] .
9462	JULIE	1_04_23	sit			CHI touche ses cheveux
9463	JULIE	1_04_23	MOT	2999.0	3000.0	regarde [/] regarde les cheveux de Julie .
9464	JULIE	1_04_23	MOT	3000.0	3001.0	Ulysse t(u) as vu ?
9465	JULIE	1_04_23	MOT	3001.0	3002.0	regarde [=! rit] .
9466	JULIE	1_04_23	BRO	3002.0	3003.0	oh ça c'est quoi ?
9467	JULIE	1_04_23	pho			ɔ sa sɛ kwa
9468	JULIE	1_04_23	MOT	3003.0	3004.0	+< 0 [=! rit] .
9469	JULIE	1_04_23	MOT	3004.0	3005.0	<Ulysse t(u) as vu> [=! rit] ?
9470	JULIE	1_04_23	BRO	3005.0	3007.0	vais yyy [///] écraser la coccinelle .
9471	JULIE	1_04_23	pho			ve ʁ ekʁaze la kɔksinɛl
9472	JULIE	1_04_23	CHI	3007.0	3007.0	+< 0 [=! petit cri] .
9473	JULIE	1_04_23	MOT	3007.0	3010.0	oh i(l) faut pas écraser les coccinelles .
9474	JULIE	1_04_23	MOT	3010.0	3011.0	vas+y Julie monte .
9475	JULIE	1_04_23	CHI	3011.0	3011.0	yyy .
9476	JULIE	1_04_23	pho			mɔ
9477	JULIE	1_04_23	MOT	3011.0	3014.0	Ulysse t(u) as vu les cheveux de Julie .
9478	JULIE	1_04_23	MOT	3014.0	3018.0	Julie elle a les cheveux tout en l' air sur la tête .
9479	JULIE	1_04_23	CHI	3018.0	3018.0	yyy .
9480	JULIE	1_04_23	pho			u
9481	JULIE	1_04_23	act			CHI touche ses cheveux
9482	JULIE	1_04_23	MOT	3018.0	3021.0	oui ils sont là les cheveux .
9483	JULIE	1_04_23	BRO	3021.0	3023.0	l' a ses cheveux mouillés ?
9484	JULIE	1_04_23	pho			l a sɛ səvø muje
9485	JULIE	1_04_23	MOT	3023.0	3026.0	non c'est pas les cheveux mouillés c'est le toboggan qui fait ça .
9486	JULIE	1_04_23	CHI	3026.0	3027.0	yyy .
9487	JULIE	1_04_23	pho			ka
9488	JULIE	1_04_23	act			CHI grimpe sur le toboggan et se retourne pour regarder BRO qui arrive derrière elle
9489	JULIE	1_04_23	MOT	3027.0	3029.0	Ulysse tu laisses Julie monter .
9490	JULIE	1_04_23	MOT	3029.0	3032.0	tu la laisses s' asseoir et glisser calmement .
9491	JULIE	1_04_23	CHI	3032.0	3033.0	yyy .
9492	JULIE	1_04_23	pho			ka
9493	JULIE	1_04_23	MOT	3033.0	3034.0	vas+y mets toi debout chérie .
9494	JULIE	1_04_23	BRO	3034.0	3035.0	ɛ@fs va glisser .
9495	JULIE	1_04_23	pho			ɛ va glise
9496	JULIE	1_04_23	CHI	3035.0	3035.0	0 [=! petit soupir] .
9497	JULIE	1_04_23	act			CHI regarde MOT
9498	JULIE	1_04_23	MOT	3035.0	3036.0	mets toi debout .
9499	JULIE	1_04_23	MOT	3036.0	3038.0	mets toi debout en+haut .
9500	JULIE	1_04_23	MOT	3038.0	3039.0	et tu t' assieds .
9501	JULIE	1_04_23	CHI	3039.0	3040.0	0 [=! petits bruits] .
9502	JULIE	1_04_23	MOT	3040.0	3042.0	voilà .
9503	JULIE	1_04_23	MOT	3042.0	3045.0	et maintenant !
9504	JULIE	1_04_23	MOT	3045.0	3047.0	tu peux glisser !
9505	JULIE	1_04_23	MOT	3047.0	3049.0	youh@i ouh+la+la .
9506	JULIE	1_04_23	MOT	3049.0	3051.0	tu t(e) retournes carrément toi .
9507	JULIE	1_04_23	MOT	3051.0	3054.0	Ulysse tu attends que Julie se soit enlevée pour +//.
9508	JULIE	1_04_23	MOT	3054.0	3054.0	non [=! crie] !
9509	JULIE	1_04_23	MOT	3054.0	3055.0	non [=! crie] !
9510	JULIE	1_04_23	CHI	3055.0	3055.0	0 [=! petits bruits] .
9511	JULIE	1_04_23	MOT	3055.0	3056.0	+< tu vas lui tomber dessus .
9512	JULIE	1_04_23	MOT	3056.0	3059.0	ça c'est pas gentil tu sais .
9513	JULIE	1_04_23	MOT	3059.0	3063.0	si on ne fait pas chacun son tour sur le toboggan on n' y va plus .
9514	JULIE	1_04_23	MOT	3063.0	3064.0	vas+y Julie .
9515	JULIE	1_04_23	MOT	3064.0	3067.0	vas+y mets toi debout .
9516	JULIE	1_04_23	MOT	3067.0	3068.0	mets toi debout chérie .
9517	JULIE	1_04_23	CHI	3068.0	3069.0	yyy .
9518	JULIE	1_04_23	pho			ə
9519	JULIE	1_04_23	MOT	3071.0	3073.0	frotte les mains l' une sur l' autre .
9520	JULIE	1_04_23	sit			CHI se frotte les mains
9521	JULIE	1_04_23	MOT	3073.0	3074.0	voilà .
9522	JULIE	1_04_23	CHI	3074.0	3075.0	+< xxx .
9523	JULIE	1_04_23	MOT	3075.0	3077.0	oh regarde le grand frère !
9524	JULIE	1_04_23	sit			BRO s'apprête à glisser sur le toboggan à l'envers
9525	JULIE	1_04_23	MOT	3077.0	3078.0	qu' est+ce+qu' i(l) fait ?
9526	JULIE	1_04_23	MOT	3078.0	3079.0	han !
9527	JULIE	1_04_23	MOT	3079.0	3080.0	regarde Ulysse .
9528	JULIE	1_04_23	MOT	3080.0	3080.0	regarde Ulysse .
9529	JULIE	1_04_23	sit			BRO, couché à plat ventre, agite les pieds
9530	JULIE	1_04_23	MOT	3080.0	3085.0	dis comment est+ce+que tu glisses toi ?
9531	JULIE	1_04_23	MOT	3085.0	3089.0	est+ce+qu' on peut faire ça ?
9532	JULIE	1_04_23	sit			BRO glisse sur le toboggan
9533	JULIE	1_04_23	MOT	3089.0	3089.0	wouh@i .
9534	JULIE	1_04_23	BRO	3089.0	3090.0	wouh@i .
9535	JULIE	1_04_23	int			wu
9536	JULIE	1_04_23	BRO	3090.0	3091.0	wouh@i .
9537	JULIE	1_04_23	int			wu
9538	JULIE	1_04_23	BRO	3091.0	3093.0	wouh@i .
9539	JULIE	1_04_23	int			wu
9540	JULIE	1_04_23	act			BRO repart en courant vers le toboggan
9541	JULIE	1_04_23	CHI	3093.0	3094.0	0 [=! petit bruit] yyy .
9542	JULIE	1_04_23	pho			u
9543	JULIE	1_04_23	act			CHI tend les bras vers MOT
9544	JULIE	1_04_23	MOT	3094.0	3097.0	+< <i(l) faut> [//] tu sais pas te lever ?
9545	JULIE	1_04_23	MOT	3097.0	3099.0	tu sais pas te lever ?
9546	JULIE	1_04_23	CHI	3099.0	3100.0	0 [=! petit bruit] .
9547	JULIE	1_04_23	MOT	3100.0	3101.0	voilà mets toi debout .
9548	JULIE	1_04_23	act			MOT aide CHI à se lever
9549	JULIE	1_04_23	BRO	3101.0	3103.0	+< regarde moi .
9550	JULIE	1_04_23	pho			ʁəgaʁd mwa
9551	JULIE	1_04_23	MOT	3103.0	3106.0	attention Ulysse y+a Julie qui passe .
9552	JULIE	1_04_23	MOT	3106.0	3106.0	voilà .
9553	JULIE	1_04_23	sit			BRO, couché à plat ventre sur le toboggan, tape des pieds
9554	JULIE	1_04_23	BRO	3106.0	3112.0	0 [=! rit] .
9555	JULIE	1_04_23	act			BRO glisse sur le toboggan à l'envers
9556	JULIE	1_04_23	CHI	3112.0	3119.0	yyy .
9557	JULIE	1_04_23	pho			eee
9558	JULIE	1_04_23	sit			BRO court vers le toboggan et dépasse CHI pour grimper dessus
9559	JULIE	1_04_23	MOT	3119.0	3120.0	hé ben vas+y louloute .
9560	JULIE	1_04_23	MOT	3120.0	3121.0	va [/] va derrière Ulysse .
9561	JULIE	1_04_23	MOT	3121.0	3122.0	c'est chacun son tour .
9562	JULIE	1_04_23	MOT	3122.0	3123.0	vas+y tu peux y aller .
9563	JULIE	1_04_23	CHI	3127.0	3131.0	yyy .
9564	JULIE	1_04_23	pho			eɛ
9565	JULIE	1_04_23	act			CHI grimpe sur le toboggan
9566	JULIE	1_04_23	sit			BRO, couché à plat ventre sur le toboggan, tape des pieds
9567	JULIE	1_04_23	CHI	3131.0	3139.0	yyy .
9568	JULIE	1_04_23	pho			mɔ
9569	JULIE	1_04_23	act			CHI regarde vers le jardin
9570	JULIE	1_04_23	CHI	3139.0	3140.0	yyy .
9571	JULIE	1_04_23	pho			mɔ̃
9572	JULIE	1_04_23	MOT	3140.0	3145.0	non tu ne lui tires pas les cheveux .
9573	JULIE	1_04_23	MOT	3145.0	3150.0	dis ça ne va pas toi ici .
9574	JULIE	1_04_23	CHI	3150.0	3156.0	0 .
9575	JULIE	1_04_23	act			CHI tape sur les mains de BRO
9576	JULIE	1_04_23	sit			BRO glisse à l'envers sur le toboggan
9577	JULIE	1_04_23	BRO	3156.0	3158.0	moi z@fs ai glissé .
9578	JULIE	1_04_23	pho			mwa z e glise
9579	JULIE	1_04_23	CHI	3158.0	3160.0	0 [=! petits bruits] .
9580	JULIE	1_04_23	act			CHI grimpe sur le toboggan
9581	JULIE	1_04_23	MOT	3160.0	3164.0	tu attends qu' elle soit descendue .
9582	JULIE	1_04_23	MOT	3164.0	3166.0	vas+y Julie .
9583	JULIE	1_04_23	MOT	3166.0	3167.0	mets toi debout .
9584	JULIE	1_04_23	MOT	3167.0	3171.0	quand tu arrives en+haut tu te mets debout pour bien t' asseoir .
9585	JULIE	1_04_23	CHI	3171.0	3172.0	yyy .
9586	JULIE	1_04_23	pho			kɛh
9587	JULIE	1_04_23	MOT	3172.0	3174.0	voilà .
9588	JULIE	1_04_23	CHI	3175.0	3176.0	0 [=! sourit] .
9589	JULIE	1_04_23	MOT	3176.0	3180.0	vas+y .
9590	JULIE	1_04_23	MOT	3180.0	3180.0	0 [=! petit rire] .
9591	JULIE	1_04_23	MOT	3180.0	3181.0	attends Ulysse .
9592	JULIE	1_04_23	MOT	3181.0	3183.0	tu attends que Julie se bouge .
9593	JULIE	1_04_23	MOT	3183.0	3188.0	sinon je mets mon pied et tu n(e) sais pas glisser .
9594	JULIE	1_04_23	MOT	3188.0	3193.0	Ulysse [=! crie] !
9595	JULIE	1_04_23	sit			BRO a glissé sur le toboggan
9596	JULIE	1_04_23	MOT	3193.0	3195.0	ça va Julie ?
9597	JULIE	1_04_23	CHI	3195.0	3195.0	yyy .
9598	JULIE	1_04_23	pho			e
9599	JULIE	1_04_23	act			CHI se tient la main
9600	JULIE	1_04_23	MOT	3195.0	3198.0	oh oui tu as fait bobo hein ?
9601	JULIE	1_04_23	MOT	3198.0	3200.0	montre un+peu .
9602	JULIE	1_04_23	CHI	3200.0	3201.0	yyy .
9603	JULIE	1_04_23	pho			ʃe
9604	JULIE	1_04_23	MOT	3201.0	3204.0	oh oui c'est maman qui t' a cogné parce+que Ulysse a glissé sur le toboggan .
9605	JULIE	1_04_23	CHI	3204.0	3206.0	yyy .
9606	JULIE	1_04_23	pho			kaka
9607	JULIE	1_04_23	MOT	3206.0	3207.0	Ulysse qu' est+ce+que j' avais dit ?
9608	JULIE	1_04_23	MOT	3207.0	3210.0	si tu n' écoutes pas tu vas rentrer tout seul .
9609	JULIE	1_04_23	MOT	3210.0	3214.0	non Julie <on ne glisse pas dans le toboggan> [///] on ne monte pas sur le toboggan à l' envers .
9610	JULIE	1_04_23	sit			CHI fait mine de grimper sur le toboggan par la pente
9611	JULIE	1_04_23	MOT	3214.0	3216.0	ça je ne suis pas d'accord .
9612	JULIE	1_04_23	CHI	3216.0	3216.0	0 [=! petits bruits] .
9613	JULIE	1_04_23	MOT	3216.0	3218.0	parce+que c'est comme ça qu' on se fait mal hein .
9614	JULIE	1_04_23	MOT	3218.0	3220.0	<on fait> [///] y+a des accidents alors comme ça .
9615	JULIE	1_04_23	CHI	3220.0	3225.0	yyy .
9616	JULIE	1_04_23	pho			kaka
9617	JULIE	1_04_23	sit			BRO court vers le toboggan pour grimper avant CHI
9618	JULIE	1_04_23	CHI	3225.0	3227.0	0 [=! petits bruits] .
9619	JULIE	1_04_23	BRO	3227.0	3236.0	t(u) attends que moi zə@fs [: sois] suis descendu .
9620	JULIE	1_04_23	pho			t atɑ̃ kə mwa zə sɥi dɛsɑ̃dy
9621	JULIE	1_04_23	BRO	3236.0	3240.0	wah@i yyy .
9622	JULIE	1_04_23	pho			wa pa
9623	JULIE	1_04_23	act			BRO glisse sur le toboggan
9624	JULIE	1_04_23	BRO	3240.0	3242.0	tu vois .
9625	JULIE	1_04_23	pho			ty wa
9626	JULIE	1_04_23	int			tu vois/3/
9627	JULIE	1_04_23	BRO	3242.0	3245.0	z@fs ai yyy comme .
9628	JULIE	1_04_23	pho			z e ʁaje kɔs
9629	JULIE	1_04_23	CHI	3245.0	3246.0	+< 0 [=! crie] .
9630	JULIE	1_04_23	BRO	3246.0	3249.0	tunnel regarde .
9631	JULIE	1_04_23	pho			tynɛl ʁəgaʁt
9632	JULIE	1_04_23	int			tunnel/3/
9633	JULIE	1_04_23	CHI	3249.0	3254.0	yyy .
9634	JULIE	1_04_23	pho			mɔ
9635	JULIE	1_04_23	CHI	3254.0	3255.0	yyy .
9636	JULIE	1_04_23	pho			ə
9637	JULIE	1_04_23	MOT	3255.0	3259.0	Ulysse qu' est+ce+que j' ai dit .
9638	JULIE	1_04_23	sit			BRO est probablement en train de grimper par la pente du toboggan
9639	JULIE	1_04_23	MOT	3259.0	3264.0	je viens d' expliquer à Julie qu' on ne monte pas par l' envers du toboggan .
9640	JULIE	1_04_23	MOT	3264.0	3268.0	alors tu descends tout+de+suite .
9641	JULIE	1_04_23	MOT	3268.0	3270.0	sinon on arrête de jouer avec le toboggan .
9642	JULIE	1_04_23	CHI	3270.0	3276.0	0 [=! petits bruits] .
9643	JULIE	1_04_23	act			CHI glisse sur le toboggan
9644	JULIE	1_04_23	MOT	3276.0	3277.0	wouhou@i .
9645	JULIE	1_04_23	BRO	3277.0	3283.0	maintenant tu attends <que moi> [/] que moi +//.
9646	JULIE	1_04_23	pho			mɛ̃nɑ̃ ty atɑ̃ kə mwa kə mwa
9647	JULIE	1_04_23	CHI	3283.0	3283.0	0 [=! crie] .
9648	JULIE	1_04_23	BRO	3283.0	3292.0	yyy c'est une grande yyy tu risques tomber .
9649	JULIE	1_04_23	pho			sɛsi sɛ yn gʁɑ̃t tɛs ti ʁist tɔ̃be
9650	JULIE	1_04_23	com			doute sur cet énoncé
9651	JULIE	1_04_23	act			BRO, couché à plat ventre sur le toboggan, tape des pieds
9652	JULIE	1_04_23	BRO	3292.0	3294.0	de Ulysse .
9653	JULIE	1_04_23	pho			də ylis
9654	JULIE	1_04_23	BRO	3294.0	3297.0	monte tout [/] tout [/] tout en+haut xxx tout en+haut .
9655	JULIE	1_04_23	pho			mɔ̃t tut tu tu tɑ̃o X tu tɑ̃o
9656	JULIE	1_04_23	act			BRO montre les marches du toboggan
9657	JULIE	1_04_23	CHI	3297.0	3298.0	+< 0 [=! petit rire] .
9658	JULIE	1_04_23	act			CHI regarde MOT
9659	JULIE	1_04_23	BRO	3298.0	3301.0	y+a une grande marche là .
9660	JULIE	1_04_23	pho			ja yn gʁɑ̃d maʁs la
9661	JULIE	1_04_23	BRO	3301.0	3307.0	0 .
9662	JULIE	1_04_23	act			BRO, couché à plat ventre, tape des pieds
9663	JULIE	1_04_23	sit			CHI frotte une marche de la main
9664	JULIE	1_04_23	CHI	3307.0	3309.0	0 [=! sourit] .
9665	JULIE	1_04_23	BRO	3309.0	3317.0	<on arrête de jouer> [/] Julie on arrête de jouer au toboggan .
9666	JULIE	1_04_23	pho			ɔ̃ naʁɛt də zue zyli ɔ̃ naʁɛt d zue o kɔgɔgɑ̃
9667	JULIE	1_04_23	sit			CHI touche la main de BRO
9668	JULIE	1_04_23	com			ce geste a produit de l'électricité statique
9669	JULIE	1_04_23	BRO	3317.0	3318.0	oh .
9670	JULIE	1_04_23	pho			ɔ
9671	JULIE	1_04_23	BRO	3318.0	3319.0	c'est quoi ?
9672	JULIE	1_04_23	pho			sɛ kwa
9673	JULIE	1_04_23	BRO	3319.0	3322.0	tu m' as coupé les cheveux .
9674	JULIE	1_04_23	pho			ty m a kupe lɛ səvø
9675	JULIE	1_04_23	MOT	3322.0	3326.0	<qui t' a coupé les cheveux> [=! rit] .
9676	JULIE	1_04_23	MOT	3326.0	3328.0	0 [=! rit] à mon avis +//.
9677	JULIE	1_04_23	MOT	3328.0	3332.0	t(u) as eu mal en touchant Julie ?
9678	JULIE	1_04_23	BRO	3332.0	3337.0	c'est qui <qui m' a> [/] <qui m' a> [/] qui m' a bougé les cheveux .
9679	JULIE	1_04_23	pho			sɛ ki ki m a ki m a ki m a buze lɛ səvø
